  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 4671k    7  336k    0     0   338k      0  0:00:13 --:--:--  0:00:13  534k
100 4671k  100 4671k    0     0  2566k      0  0:00:01  0:00:01 --:--:-- 3210k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  2 12.6G    2  383M    0     0  8718k      0  0:25:16  0:00:45  0:24:31 6874k
  3 12.6G    3  390M    0     0  8684k      0  0:25:22  0:00:46  0:24:36 6960k
  3 12.6G    3  398M    0     0  8664k      0  0:25:26  0:00:47  0:24:39 7204k
  3 12.6G    3  404M    0     0  8619k      0  0:25:34  0:00:48  0:24:46 7103k
  3 12.6G    3  409M    0     0  8545k      0  0:25:47  0:00:49  0:24:58 6669k
  3 12.6G    3  414M    0     0  8470k      0  0:26:01  0:00:50  0:25:11 6237k
  3 12.6G    3  417M    0     0  8383k      0  0:26:17  0:00:51  0:25:26 5606k
  3 12.6G    3  422M    0     0  8302k      0  0:26:32  0:00:52  0:25:40 4905k
  3 12.6G    3  426M    0     0  8230k      0  0:26:46  0:00:53  0:25:53 4502k
  3 12.6G    3  430M    0     0  8164k      0  0:26:59  0:00:54  0:26:05 4415k
  3 12.6G    3  435M    0     0  8107k      0  0:27:11  0:00:55  0:26:16 4466k
  3 12.6G    3  440M    0     0  8056k      0  0:27:21  0:00:56  0:26:25 4715k
  3 12.6G    3  446M    0     0  8010k      0  0:27:30  0:00:57  0:26:33 4958k
  3 12.6G    3  450M    0     0  7953k      0  0:27:42  0:00:58  0:26:44 5020k
  3 12.6G    3  456M    0     0  7921k      0  0:27:49  0:00:59  0:26:50 5300k
  3 12.6G    3  463M    0     0  7895k      0  0:27:54  0:01:00  0:26:54 5582k
  3 12.6G    3  470M    0     0  7890k      0  0:27:55  0:01:01  0:26:54 6033k
  3 12.6G    3  476M    0     0  7869k      0  0:28:00  0:01:02  0:26:58 6263k
  3 12.6G    3  483M    0     0  7860k      0  0:28:02  0:01:03  0:26:59 6774k
  3 12.6G    3  491M    0     0  7858k      0  0:28:02  0:01:04  0:26:58 7112k
  3 12.6G    3  499M    0     0  7857k      0  0:28:02  0:01:05  0:26:57 7387k
  3 12.6G    3  505M    0     0  7833k      0  0:28:07  0:01:06  0:27:01 7142k
  3 12.6G    3  511M    0     0  7815k      0  0:28:11  0:01:07  0:27:04 7152k
  4 12.6G    4  518M    0     0  7796k      0  0:28:16  0:01:08  0:27:08 6988k
  4 12.6G    4  525M    0     0  7784k      0  0:28:18  0:01:09  0:27:09 6841k
  4 12.6G    4  530M    0     0  7749k      0  0:28:26  0:01:10  0:27:16 6354k
  4 12.6G    4  536M    0     0  7727k      0  0:28:31  0:01:11  0:27:20 6320k
  4 12.6G    4  542M    0     0  7713k      0  0:28:34  0:01:12  0:27:22 6344k
  4 12.6G    4  549M    0     0  7701k      0  0:28:36  0:01:13  0:27:23 6404k
  4 12.6G    4  556M    0     0  7691k      0  0:28:39  0:01:14  0:27:25 6404k
  4 12.6G    4  563M    0     0  7683k      0  0:28:40  0:01:15  0:27:25 6755k
  4 12.6G    4  569M    0     0  7674k      0  0:28:43  0:01:16  0:27:27 6917k
  4 12.6G    4  576M    0     0  7649k      0  0:28:48  0:01:17  0:27:31 6734k
  4 12.6G    4  582M    0     0  7634k      0  0:28:52  0:01:18  0:27:34 6660k
  4 12.6G    4  588M    0     0  7617k      0  0:28:55  0:01:19  0:27:36 6526k
  4 12.6G    4  594M    0     0  7604k      0  0:28:58  0:01:20  0:27:38 6421k
  4 12.6G    4  601M    0     0  7596k      0  0:29:00  0:01:21  0:27:39 6430k
  4 12.6G    4  608M    0     0  7592k      0  0:29:01  0:01:22  0:27:39 6697k
  4 12.6G    4  615M    0     0  7585k      0  0:29:03  0:01:23  0:27:40 6817k
  4 12.6G    4  622M    0     0  7580k      0  0:29:04  0:01:24  0:27:40 6988k
  4 12.6G    4  628M    0     0  7571k      0  0:29:06  0:01:25  0:27:41 7032k
  4 12.6G    4  634M    0     0  7548k      0  0:29:11  0:01:26  0:27:45 6763k
  4 12.6G    4  640M    0     0  7509k      0  0:29:20  0:01:27  0:27:53 6211k
  4 12.6G    4  645M    0     0  7502k      0  0:29:22  0:01:28  0:27:54 6129k
  5 12.6G    5  650M    0     0  7480k      0  0:29:27  0:01:29  0:27:58 5796k
  5 12.6G    5  655M    0     0  7457k      0  0:29:33  0:01:30  0:28:03 5537k
  5 12.6G    5  661M    0     0  7438k      0  0:29:37  0:01:31  0:28:06 5548k
  5 12.6G    5  667M    0     0  7424k      0  0:29:41  0:01:32  0:28:09 5872k
  5 12.6G    5  673M    0     0  7408k      0  0:29:44  0:01:33  0:28:11 5752k
  5 12.6G    5  679M    0     0  7398k      0  0:29:47  0:01:34  0:28:13 5936k
  5 12.6G    5  686M    0     0  7393k      0  0:29:48  0:01:35  0:28:13 6224k
  5 12.6G    5  693M    0     0  7387k      0  0:29:49  0:01:36  0:28:13 6454k
  5 12.6G    5  700M    0     0  7388k      0  0:29:49  0:01:37  0:28:12 6728k
  5 12.6G    5  706M    0     0  7380k      0  0:29:51  0:01:38  0:28:13 6851k
  5 12.6G    5  712M    0     0  7370k      0  0:29:54  0:01:39  0:28:15 6840k
  5 12.6G    5  720M    0     0  7367k      0  0:29:54  0:01:40  0:28:14 6883k
  5 12.6G    5  727M    0     0  7370k      0  0:29:54  0:01:41  0:28:13 7041k
  5 12.6G    5  733M    0     0  7359k      0  0:29:56  0:01:42  0:28:14 6796k
  5 12.6G    5  739M    0     0  7347k      0  0:29:59  0:01:43  0:28:16 6714k
  5 12.6G    5  746M    0     0  7339k      0  0:30:01  0:01:44  0:28:17 6729k
  5 12.6G    5  752M    0     0  7332k      0  0:30:03  0:01:45  0:28:18 6618k
  5 12.6G    5  758M    0     0  7326k      0  0:30:04  0:01:46  0:28:18 6439k
  5 12.6G    5  765M    0     0  7324k      0  0:30:05  0:01:47  0:28:18 6617k
  5 12.6G    5  770M    0     0  7306k      0  0:30:09  0:01:48  0:28:21 6449k
  6 12.6G    6  778M    0     0  7307k      0  0:30:09  0:01:49  0:28:20 6643k
  6 12.6G    6  785M    0     0  7306k      0  0:30:09  0:01:50  0:28:19 6770k
  6 12.6G    6  791M    0     0  7296k      0  0:30:12  0:01:51  0:28:21 6650k
  6 12.6G    6  798M    0     0  7292k      0  0:30:13  0:01:52  0:28:21 6600k
  6 12.6G    6  804M    0     0  7287k      0  0:30:14  0:01:53  0:28:21 6884k
  6 12.6G    6  810M    0     0  7272k      0  0:30:18  0:01:54  0:28:24 6513k
  6 12.6G    6  816M    0     0  7262k      0  0:30:20  0:01:55  0:28:25 6289k
  6 12.6G    6  822M    0     0  7253k      0  0:30:22  0:01:56  0:28:26 6312k
  6 12.6G    6  828M    0     0  7245k      0  0:30:25  0:01:57  0:28:28 6188k
  6 12.6G    6  833M    0     0  7232k      0  0:30:28  0:01:58  0:28:30 5994k
  6 12.6G    6  839M    0     0  7216k      0  0:30:32  0:01:59  0:28:33 5939k
  6 12.6G    6  844M    0     0  7205k      0  0:30:35  0:02:00  0:28:35 5890k
  6 12.6G    6  851M    0     0  7198k      0  0:30:36  0:02:01  0:28:35 5917k
  6 12.6G    6  857M    0     0  7193k      0  0:30:38  0:02:02  0:28:36 5975k
  6 12.6G    6  863M    0     0  7188k      0  0:30:39  0:02:03  0:28:36 6135k
  6 12.6G    6  870M    0     0  7184k      0  0:30:40  0:02:04  0:28:36 6421k
  6 12.6G    6  876M    0     0  7181k      0  0:30:41  0:02:05  0:28:36 6590k
  6 12.6G    6  883M    0     0  7177k      0  0:30:42  0:02:06  0:28:36 6681k
  6 12.6G    6  890M    0     0  7178k      0  0:30:42  0:02:07  0:28:35 6807k
  6 12.6G    6  896M    0     0  7151k      0  0:30:49  0:02:08  0:28:41 6275k
  6 12.6G    6  902M    0     0  7157k      0  0:30:47  0:02:09  0:28:38 6487k
  7 12.6G    7  908M    0     0  7153k      0  0:30:48  0:02:10  0:28:38 6458k
  7 12.6G    7  915M    0     0  7152k      0  0:30:48  0:02:11  0:28:37 6499k
  7 12.6G    7  921M    0     0  7144k      0  0:30:50  0:02:12  0:28:38 6301k
  7 12.6G    7  927M    0     0  7135k      0  0:30:53  0:02:13  0:28:40 6701k
  7 12.6G    7  932M    0     0  7126k      0  0:30:55  0:02:14  0:28:41 6317k
  7 12.6G    7  939M    0     0  7120k      0  0:30:57  0:02:15  0:28:42 6265k
  7 12.6G    7  945M    0     0  7114k      0  0:30:58  0:02:16  0:28:42 6123k
  7 12.6G    7  951M    0     0  7109k      0  0:30:59  0:02:17  0:28:42 6174k
  7 12.6G    7  957M    0     0  7102k      0  0:31:01  0:02:18  0:28:43 6234k
  7 12.6G    7  960M    0     0  7069k      0  0:31:10  0:02:19  0:28:51 5539k
  7 12.6G    7  967M    0     0  7075k      0  0:31:08  0:02:20  0:28:48 5864k
  7 12.6G    7  974M    0     0  7072k      0  0:31:09  0:02:21  0:28:48 5941k
  7 12.6G    7  980M    0     0  7069k      0  0:31:10  0:02:22  0:28:48 5975k
  7 12.6G    7  987M    0     0  7068k      0  0:31:10  0:02:23  0:28:47 6134k
  7 12.6G    7  993M    0     0  7065k      0  0:31:11  0:02:24  0:28:47 6962k
  7 12.6G    7 1000M    0     0  7063k      0  0:31:12  0:02:25  0:28:47 6725k
  7 12.6G    7 1007M    0     0  7063k      0  0:31:11  0:02:26  0:28:45 6807k
  7 12.6G    7 1014M    0     0  7063k      0  0:31:12  0:02:27  0:28:45 6879k
  7 12.6G    7 1021M    0     0  7067k      0  0:31:11  0:02:28  0:28:43 7022k
  7 12.6G    7 1027M    0     0  7055k      0  0:31:14  0:02:29  0:28:45 6757k
  7 12.6G    7 1030M    0     0  7031k      0  0:31:20  0:02:30  0:28:50 6113k
  8 12.6G    8 1036M    0     0  7024k      0  0:31:22  0:02:31  0:28:51 5884k
  8 12.6G    8 1042M    0     0  7019k      0  0:31:23  0:02:32  0:28:51 5733k
  8 12.6G    8 1048M    0     0  7016k      0  0:31:24  0:02:33  0:28:51 5499k
  8 12.6G    8 1055M    0     0  7014k      0  0:31:25  0:02:34  0:28:51 5803k
  8 12.6G    8 1062M    0     0  7015k      0  0:31:24  0:02:35  0:28:49 6522k
  8 12.6G    8 1069M    0     0  7020k      0  0:31:23  0:02:36  0:28:47 6906k
  8 12.6G    8 1079M    0     0  7034k      0  0:31:19  0:02:37  0:28:42 7514k
  8 12.6G    8 1088M    0     0  7026k      0  0:31:21  0:02:38  0:28:43 7317k
  8 12.6G    8 1091M    0     0  7029k      0  0:31:21  0:02:39  0:28:42 7485k
  8 12.6G    8 1101M    0     0  7048k      0  0:31:16  0:02:40  0:28:36 8068k
  8 12.6G    8 1115M    0     0  7091k      0  0:31:04  0:02:41  0:28:23 9290k
  8 12.6G    8 1129M    0     0  7139k      0  0:30:52  0:02:42  0:28:10 10.1M
  8 12.6G    8 1145M    0     0  7189k      0  0:30:39  0:02:43  0:27:56 12.6M
  8 12.6G    8 1152M    0     0  7179k      0  0:30:41  0:02:44  0:27:57 11.4M
  8 12.6G    8 1157M    0     0  7181k      0  0:30:41  0:02:45  0:27:56 11.1M
  9 12.6G    9 1166M    0     0  7194k      0  0:30:38  0:02:46  0:27:52 10.2M
  9 12.6G    9 1176M    0     0  7210k      0  0:30:33  0:02:47  0:27:46 9502k
  9 12.6G    9 1183M    0     0  7212k      0  0:30:33  0:02:48  0:27:45 7938k
  9 12.6G    9 1189M    0     0  7207k      0  0:30:34  0:02:49  0:27:45 8181k
  9 12.6G    9 1194M    0     0  7191k      0  0:30:38  0:02:50  0:27:48 7517k
  9 12.6G    9 1199M    0     0  7178k      0  0:30:42  0:02:51  0:27:51 6663k
  9 12.6G    9 1203M    0     0  7164k      0  0:30:45  0:02:52  0:27:53 5646k
  9 12.6G    9 1208M    0     0  7152k      0  0:30:48  0:02:53  0:27:55 5145k
  9 12.6G    9 1214M    0     0  7143k      0  0:30:50  0:02:54  0:27:56 4985k
  9 12.6G    9 1216M    0     0  7110k      0  0:30:59  0:02:55  0:28:04 4393k
  9 12.6G    9 1221M    0     0  7102k      0  0:31:01  0:02:56  0:28:05 4521k
  9 12.6G    9 1226M    0     0  7096k      0  0:31:03  0:02:57  0:28:06 4739k
  9 12.6G    9 1233M    0     0  7091k      0  0:31:04  0:02:58  0:28:06 4970k
  9 12.6G    9 1239M    0     0  7089k      0  0:31:05  0:02:59  0:28:06 5209k
  9 12.6G    9 1247M    0     0  7093k      0  0:31:04  0:03:00  0:28:04 6494k
  9 12.6G    9 1256M    0     0  7107k      0  0:31:00  0:03:01  0:27:59 7268k
  9 12.6G    9 1268M    0     0  7132k      0  0:30:54  0:03:02  0:27:52 8391k
  9 12.6G    9 1280M    0     0  7136k      0  0:30:52  0:03:03  0:27:49 8571k
  9 12.6G    9 1283M    0     0  7139k      0  0:30:52  0:03:04  0:27:48 8944k
  9 12.6G    9 1290M    0     0  7141k      0  0:30:51  0:03:05  0:27:46 8849k
 10 12.6G   10 1303M    0     0  7175k      0  0:30:42  0:03:06  0:27:36 9649k
 10 12.6G   10 1317M    0     0  7212k      0  0:30:33  0:03:07  0:27:26  9.9M
 10 12.6G   10 1331M    0     0  7250k      0  0:30:23  0:03:08  0:27:15 11.7M
 10 12.6G   10 1344M    0     0  7260k      0  0:30:21  0:03:09  0:27:12 11.0M
 10 12.6G   10 1347M    0     0  7262k      0  0:30:20  0:03:10  0:27:10 11.4M
 10 12.6G   10 1356M    0     0  7267k      0  0:30:19  0:03:11  0:27:08 10.4M
 10 12.6G   10 1367M    0     0  7290k      0  0:30:13  0:03:12  0:27:01  9.9M
 10 12.6G   10 1379M    0     0  7317k      0  0:30:07  0:03:13  0:26:54 9846k
 10 12.6G   10 1392M    0     0  7349k      0  0:29:59  0:03:14  0:26:45 10.8M
 10 12.6G   10 1406M    0     0  7384k      0  0:29:50  0:03:15  0:26:35 11.7M
 10 12.6G   10 1411M    0     0  7371k      0  0:29:53  0:03:16  0:26:37 11.0M
 10 12.6G   10 1419M    0     0  7373k      0  0:29:53  0:03:17  0:26:36 10.3M
 11 12.6G   11 1426M    0     0  7376k      0  0:29:52  0:03:18  0:26:34 9673k
 11 12.6G   11 1435M    0     0  7382k      0  0:29:51  0:03:19  0:26:32 8662k
 11 12.6G   11 1444M    0     0  7392k      0  0:29:48  0:03:20  0:26:28 7678k
 11 12.6G   11 1452M    0     0  7398k      0  0:29:47  0:03:21  0:26:26 8468k
 11 12.6G   11 1461M    0     0  7407k      0  0:29:45  0:03:22  0:26:23 8766k
 11 12.6G   11 1470M    0     0  7417k      0  0:29:42  0:03:23  0:26:19 9023k
 11 12.6G   11 1475M    0     0  7402k      0  0:29:46  0:03:24  0:26:22 8193k
 11 12.6G   11 1480M    0     0  7391k      0  0:29:49  0:03:25  0:26:24 7351k
 11 12.6G   11 1488M    0     0  7395k      0  0:29:47  0:03:26  0:26:21 7278k
 11 12.6G   11 1496M    0     0  7398k      0  0:29:47  0:03:27  0:26:20 7042k
 11 12.6G   11 1502M    0     0  7393k      0  0:29:48  0:03:28  0:26:20 6421k
 11 12.6G   11 1508M    0     0  7389k      0  0:29:49  0:03:29  0:26:20 6860k
 11 12.6G   11 1515M    0     0  7388k      0  0:29:49  0:03:30  0:26:19 7288k
 11 12.6G   11 1522M    0     0  7385k      0  0:29:50  0:03:31  0:26:19 6959k
 11 12.6G   11 1528M    0     0  7382k      0  0:29:51  0:03:32  0:26:19 6701k
 11 12.6G   11 1534M    0     0  7376k      0  0:29:52  0:03:33  0:26:19 6650k
 11 12.6G   11 1539M    0     0  7365k      0  0:29:55  0:03:34  0:26:21 6357k
 11 12.6G   11 1546M    0     0  7361k      0  0:29:56  0:03:35  0:26:21 6245k
 12 12.6G   12 1552M    0     0  7358k      0  0:29:57  0:03:36  0:26:21 6194k
 12 12.6G   12 1557M    0     0  7349k      0  0:29:59  0:03:37  0:26:22 5947k
 12 12.6G   12 1562M    0     0  7336k      0  0:30:02  0:03:38  0:26:24 5660k
 12 12.6G   12 1566M    0     0  7324k      0  0:30:05  0:03:39  0:26:26 5551k
 12 12.6G   12 1571M    0     0  7312k      0  0:30:08  0:03:40  0:26:28 5197k
 12 12.6G   12 1576M    0     0  7301k      0  0:30:11  0:03:41  0:26:30 4859k
 12 12.6G   12 1581M    0     0  7292k      0  0:30:13  0:03:42  0:26:31 4802k
 12 12.6G   12 1586M    0     0  7284k      0  0:30:15  0:03:43  0:26:32 4986k
 12 12.6G   12 1592M    0     0  7276k      0  0:30:17  0:03:44  0:26:33 5200k
 12 12.6G   12 1598M    0     0  7271k      0  0:30:18  0:03:45  0:26:33 5445k
 12 12.6G   12 1603M    0     0  7261k      0  0:30:20  0:03:46  0:26:34 5511k
 12 12.6G   12 1609M    0     0  7259k      0  0:30:21  0:03:47  0:26:34 5810k
 12 12.6G   12 1615M    0     0  7255k      0  0:30:22  0:03:48  0:26:34 5974k
 12 12.6G   12 1621M    0     0  7249k      0  0:30:24  0:03:49  0:26:35 6013k
 12 12.6G   12 1626M    0     0  7238k      0  0:30:26  0:03:50  0:26:36 5806k
 12 12.6G   12 1629M    0     0  7221k      0  0:30:31  0:03:51  0:26:40 5395k
 12 12.6G   12 1632M    0     0  7201k      0  0:30:36  0:03:52  0:26:44 4608k
 12 12.6G   12 1635M    0     0  7184k      0  0:30:40  0:03:53  0:26:47 3957k
 12 12.6G   12 1638M    0     0  7167k      0  0:30:44  0:03:54  0:26:50 3432k
 12 12.6G   12 1641M    0     0  7153k      0  0:30:48  0:03:55  0:26:53 3123k
 12 12.6G   12 1645M    0     0  7138k      0  0:30:52  0:03:56  0:26:56 3302k
 12 12.6G   12 1649M    0     0  7125k      0  0:30:55  0:03:57  0:26:58 3579k
 12 12.6G   12 1654M    0     0  7115k      0  0:30:58  0:03:58  0:27:00 3868k
 12 12.6G   12 1657M    0     0  7100k      0  0:31:02  0:03:59  0:27:03 3966k
 12 12.6G   12 1661M    0     0  7087k      0  0:31:05  0:04:00  0:27:05 4033k
 12 12.6G   12 1664M    0     0  7061k      0  0:31:12  0:04:01  0:27:11 3587k
 12 12.6G   12 1669M    0     0  7061k      0  0:31:12  0:04:02  0:27:10 4031k
 12 12.6G   12 1673M    0     0  7051k      0  0:31:15  0:04:03  0:27:12 4051k
 12 12.6G   12 1678M    0     0  7041k      0  0:31:17  0:04:04  0:27:13 4234k
 13 12.6G   13 1683M    0     0  7033k      0  0:31:20  0:04:05  0:27:15 4413k
 13 12.6G   13 1688M    0     0  7025k      0  0:31:22  0:04:06  0:27:16 5217k
 13 12.6G   13 1693M    0     0  7019k      0  0:31:23  0:04:07  0:27:16 4958k
 13 12.6G   13 1699M    0     0  7014k      0  0:31:25  0:04:08  0:27:17 5206k
 13 12.6G   13 1704M    0     0  7007k      0  0:31:26  0:04:09  0:27:17 5336k
 13 12.6G   13 1709M    0     0  6999k      0  0:31:29  0:04:10  0:27:19 5339k
 13 12.6G   13 1714M    0     0  6994k      0  0:31:30  0:04:11  0:27:19 5434k
 13 12.6G   13 1720M    0     0  6988k      0  0:31:32  0:04:12  0:27:20 5479k
 13 12.6G   13 1726M    0     0  6984k      0  0:31:33  0:04:13  0:27:20 5506k
 13 12.6G   13 1728M    0     0  6960k      0  0:31:39  0:04:14  0:27:25 4683k
 13 12.6G   13 1733M    0     0  6957k      0  0:31:40  0:04:15  0:27:25 4888k
 13 12.6G   13 1739M    0     0  6954k      0  0:31:41  0:04:16  0:27:25 4976k
 13 12.6G   13 1745M    0     0  6951k      0  0:31:42  0:04:17  0:27:25 5068k
 13 12.6G   13 1751M    0     0  6949k      0  0:31:42  0:04:18  0:27:24 5146k
 13 12.6G   13 1758M    0     0  6948k      0  0:31:42  0:04:19  0:27:23 6335k
 13 12.6G   13 1765M    0     0  6951k      0  0:31:42  0:04:20  0:27:22 6609k
 13 12.6G   13 1772M    0     0  6953k      0  0:31:41  0:04:21  0:27:20 6919k
 13 12.6G   13 1779M    0     0  6954k      0  0:31:41  0:04:22  0:27:19 7091k
 13 12.6G   13 1787M    0     0  6957k      0  0:31:40  0:04:23  0:27:17 7376k
 13 12.6G   13 1792M    0     0  6948k      0  0:31:43  0:04:24  0:27:19 6899k
 13 12.6G   13 1795M    0     0  6936k      0  0:31:46  0:04:25  0:27:21 6166k
 13 12.6G   13 1800M    0     0  6929k      0  0:31:48  0:04:26  0:27:22 5678k
 13 12.6G   13 1805M    0     0  6921k      0  0:31:50  0:04:27  0:27:23 5233k
 14 12.6G   14 1810M    0     0  6914k      0  0:31:52  0:04:28  0:27:24 4679k
 14 12.6G   14 1814M    0     0  6904k      0  0:31:55  0:04:29  0:27:26 4611k
 14 12.6G   14 1818M    0     0  6894k      0  0:31:57  0:04:30  0:27:27 4676k
 14 12.6G   14 1821M    0     0  6882k      0  0:32:01  0:04:31  0:27:30 4380k
 14 12.6G   14 1825M    0     0  6870k      0  0:32:04  0:04:32  0:27:32 4124k
 14 12.6G   14 1829M    0     0  6860k      0  0:32:07  0:04:33  0:27:34 3918k
 14 12.6G   14 1832M    0     0  6846k      0  0:32:11  0:04:34  0:27:37 3685k
 14 12.6G   14 1835M    0     0  6834k      0  0:32:14  0:04:35  0:27:39 3570k
 14 12.6G   14 1839M    0     0  6823k      0  0:32:17  0:04:36  0:27:41 3624k
 14 12.6G   14 1843M    0     0  6813k      0  0:32:20  0:04:37  0:27:43 3677k
 14 12.6G   14 1847M    0     0  6802k      0  0:32:23  0:04:38  0:27:45 3704k
 14 12.6G   14 1851M    0     0  6794k      0  0:32:26  0:04:39  0:27:47 3936k
 14 12.6G   14 1855M    0     0  6786k      0  0:32:28  0:04:40  0:27:48 4131k
 14 12.6G   14 1859M    0     0  6776k      0  0:32:31  0:04:41  0:27:50 4160k
 14 12.6G   14 1864M    0     0  6770k      0  0:32:33  0:04:42  0:27:51 4391k
 14 12.6G   14 1870M    0     0  6765k      0  0:32:34  0:04:43  0:27:51 4659k
 14 12.6G   14 1875M    0     0  6761k      0  0:32:35  0:04:44  0:27:51 4959k
 14 12.6G   14 1882M    0     0  6762k      0  0:32:35  0:04:45  0:27:50 5455k
 14 12.6G   14 1891M    0     0  6769k      0  0:32:33  0:04:46  0:27:47 6366k
 14 12.6G   14 1901M    0     0  6782k      0  0:32:29  0:04:47  0:27:42 7490k
 14 12.6G   14 1914M    0     0  6805k      0  0:32:22  0:04:48  0:27:34 9103k
 14 12.6G   14 1920M    0     0  6794k      0  0:32:26  0:04:49  0:27:37 8544k
 14 12.6G   14 1926M    0     0  6800k      0  0:32:24  0:04:50  0:27:34 8924k
 14 12.6G   14 1934M    0     0  6805k      0  0:32:22  0:04:51  0:27:31 8894k
 15 12.6G   15 1943M    0     0  6813k      0  0:32:20  0:04:52  0:27:28 8572k
 15 12.6G   15 1952M    0     0  6821k      0  0:32:18  0:04:53  0:27:25 7747k
 15 12.6G   15 1959M    0     0  6822k      0  0:32:18  0:04:54  0:27:24 8560k
 15 12.6G   15 1964M    0     0  6817k      0  0:32:19  0:04:55  0:27:24 7839k
 15 12.6G   15 1968M    0     0  6807k      0  0:32:22  0:04:56  0:27:26 6925k
